frame	layer	mapping	vertex	x	y	z	packed_normal	blend	cliff_u	cliff_v
20	0	0	153	3114	2556	77.2422	0x6df60660	255	77	90
20	0	0	154	3114	2557	77.5938	0x6933665d	255	78	81
20	0	0	155	3114	2558	78.1172	0x5ced7e85	255	87	58
20	0	0	156	3114	2559	79.0703	0x4b683ebd	255	101	32
20	0	0	157	3115	2544	76.375	0x75c1e679	0	79	133
20	0	0	158	3115	2545	76.3438	0x7780e699	0	82	130
20	0	0	159	3115	2546	76.3203	0x784066a6	0	84	128
20	0	0	160	3115	2547	76.3203	0x787f86a6	0	84	125
20	0	0	161	3115	2552	76.6719	0x733b765b	0	75	111
20	0	0	162	3115	2553	76.8359	0x7179ee4f	255	74	105
20	0	0	163	3115	2554	77.0625	0x6ef7be4e	255	74	97
20	0	0	164	3115	2555	77.375	0x6c363e40	255	73	91
20	0	0	165	3115	2556	77.7109	0x6b35d638	255	72	90
20	0	0	166	3115	2557	78.0547	0x68b4a631	255	74	84
20	0	0	167	3115	2558	78.4844	0x60af7666	255	82	66
20	0	0	168	3115	2559	79.3047	0x4fe83f08	255	109	31
20	0	0	169	3115	2551	76.5469	0x74bc8e69	0	77	115
20	0	0	170	3116	2551	77.0312	0x6f3c0e16	0	66	113
20	0	0	171	3116	2552	77.1641	0x6cfafe02	255	65	109
20	0	0	172	3116	2553	77.3516	0x6af9adf3	255	63	105
20	0	0	173	3116	2554	77.5703	0x68f775fb	255	64	99
20	0	0	174	3116	2555	77.9141	0x66f5ddff	255	65	91
20	0	0	175	3116	2556	78.25	0x66b57602	255	65	90
20	0	0	176	3116	2557	78.625	0x64b4c5f9	255	65	87
20	0	0	177	3116	2558	79.0156	0x62728e13	255	72	76
20	0	0	178	3116	2559	79.5781	0x556b5e85	255	91	47
20	0	0	179	3116	2560	80.8047	0x49660f91	255	118	23
20	0	0	180	3117	2551	77.6406	0x6c7abdfa	0	62	110
20	0	0	181	3117	2552	77.8281	0x6939cdde	255	59	106
20	0	0	182	3117	2553	78.0391	0x67f975d0	255	58	104
20	0	0	183	3117	2554	78.25	0x65b81dc9	255	57	101
20	0	0	184	3117	2555	78.5547	0x627685bc	255	57	93
20	0	0	185	3117	2556	78.8828	0x61359dc0	255	57	92
20	0	0	186	3117	2557	79.2578	0x623535d2	255	59	91
20	0	0	187	3117	2558	79.6172	0x61737df0	255	64	83
20	0	0	188	3117	2559	80.1328	0x586e5e22	255	79	59
20	0	0	189	3117	2560	81.0156	0x4da856da	255	103	32
20	0	0	190	3118	2551	78.2109	0x6579edaf	0	54	107
20	0	0	191	3118	2552	78.4375	0x64b8e5b2	255	53	103
20	0	0	192	3118	2553	78.6719	0x5c789566	255	45	104
20	0	0	193	3118	2554	78.9219	0x58f65d64	255	45	101
20	0	0	194	3118	2555	79.3203	0x58b55d72	255	47	93
20	0	0	195	3118	2556	79.6484	0x5c767583	255	49	99
20	0	0	196	3118	2557	79.9609	0x62b6d5ba	255	56	96
20	0	0	197	3118	2558	80.2578	0x64b545ed	255	63	92
20	0	0	198	3118	2559	80.6875	0x5fb05e35	255	75	70
20	0	0	199	3118	2560	81.4219	0x59eba6bb	255	108	43
20	0	0	200	3118	2550	78.0469	0x68be25b6	0	55	118
20	0	0	201	3119	2550	78.8906	0x633a8592	0	50	109
20	0	0	202	3119	2551	79.0781	0x5e7a4d66	255	46	108
20	0	0	203	3119	2552	79.2578	0x5a358d7d	255	47	98
20	0	0	204	3119	2553	79.7891	0x5734b56f	255	46	98
20	0	0	205	3119	2554	80.0391	0x5bb85d62	255	45	103
20	0	0	206	3119	2555	80.2891	0x5b38955b	255	45	102
20	0	0	207	3119	2556	80.5234	0x613a0d81	255	48	109
20	0	0	208	3119	2557	80.6719	0x68babdcc	255	57	112
20	0	0	209	3119	2558	80.8594	0x6af85606	255	65	101
20	0	0	210	3119	2559	81.1719	0x68b3c648	255	77	81
20	0	0	211	3119	2560	81.7031	0x652f2ec2	255	93	62
20	0	0	212	3119	2549	78.7266	0x64badd9d	0	51	117
20	0	0	213	3120	2549	79.5938	0x5f7add6b	0	44	121
20	0	0	214	3120	2550	79.5938	0x5dfa855f	255	44	119
20	0	0	215	3120	2551	79.9453	0x60b80596	255	51	103
20	0	0	216	3120	2552	80.1172	0x60389587	255	51	102
20	0	0	217	3120	2553	80.4297	0x64f73dce	255	58	97
20	0	0	218	3120	2554	80.6953	0x64b5ade8	255	60	97
20	0	0	219	3120	2555	81.125	0x64b75dca	255	58	102
20	0	0	220	3120	2556	81.2656	0x6d7d65f4	255	65	119
20	0	0	221	3120	2557	81.2891	0x707dc61e	255	67	121
20	0	0	222	3120	2558	81.4062	0x70ba4641	255	71	106
20	0	0	223	3120	2559	81.6562	0x6c75d64c	255	74	91
20	0	0	224	3120	2560	82.0859	0x67b1ee75	255	84	71
20	1	1	0	3104	2544	74.4219	0x6ab769ef	255	186	102
20	1	1	1	3105	2544	74.0547	0x7738090d	255	158	96
20	1	1	2	3105	2545	74.2734	0x76f82918	255	158	99
20	1	1	3	3104	2545	74.6875	0x70f9c9b7	255	181	106
20	1	1	4	3104	2546	74.8203	0x737a0190	255	176	106
20	1	1	5	3105	2546	74.5625	0x797968f4	255	157	103
20	1	1	6	3105	2547	74.6953	0x7abbb103	255	156	109
20	1	1	7	3104	2547	75.0703	0x743ab98a	255	176	110
20	1	1	8	3104	2558	73.1719	0x7e44d7d8	255	117	144
20	1	1	9	3105	2558	73.3438	0x77fbeeb4	255	91	115
20	1	1	10	3105	2559	73.5547	0x673615ff	255	72	102
20	1	1	11	3104	2559	73.0781	0x787e46a9	255	87	124
20	1	1	12	3104	2560	73.2812	0x677b35ba	255	60	116
20	1	1	13	3105	2560	74.0078	0x5eb5d5a2	255	52	95
20	1	1	14	3105	2557	73.2969	0x7bc71791	255	110	148
20	1	1	15	3106	2557	73.6016	0x75c04672	255	79	127
20	1	1	16	3106	2558	73.8594	0x6a362622	255	69	100
20	1	1	17	3106	2559	74.2578	0x5b72ddbc	255	57	82
20	1	1	18	3106	2560	74.7969	0x57b4257e	255	49	89
20	1	1	19	3107	2557	74.1406	0x70bc6e29	255	73	123
20	1	1	20	3107	2558	74.4141	0x64f3b616	255	68	85
20	1	1	21	3107	2559	74.9922	0x522f8dbc	255	60	69
20	1	1	22	3107	2560	75.7031	0x4df19564	255	45	83
20	1	1	23	3108	2557	74.6406	0x6dbabe0c	255	65	120
20	1	1	24	3108	2558	74.9766	0x5c7115f7	255	65	79
20	1	1	25	3108	2559	75.7422	0x49ec95d2	255	66	54
20	1	1	26	3108	2560	76.6875	0x492ec588	255	51	69
20	1	1	27	3109	2557	75.2656	0x6a77fe07	255	65	108
20	1	1	28	3109	2558	75.6484	0x5af075f9	255	67	73
20	1	1	29	3109	2559	76.4297	0x4a2bd5f0	255	71	50
20	1	1	30	3109	2560	77.4688	0x46ebd5d5	255	68	51
20	1	1	31	3110	2556	75.5859	0x737b3661	255	76	110
20	1	1	32	3110	2557	75.7891	0x6bb6962f	255	70	95
20	1	1	33	3110	2558	76.2109	0x5a6f6e14	255	72	68
20	1	1	34	3110	2559	77.0625	0x4a6b360d	255	76	46
20	1	1	35	3110	2560	78.125	0x456a360a	255	76	44
20	1	1	36	3111	2555	75.8359	0x76fa26bb	255	86	106
20	1	1	37	3111	2556	76.0156	0x72f8de7d	255	80	101
20	1	1	38	3111	2557	76.2969	0x6ab48653	255	76	88
20	1	1	39	3111	2558	76.7969	0x5b6ebe37	255	77	63
20	1	1	40	3111	2559	77.6406	0x4d2b162e	255	80	44
20	1	1	41	3111	2560	78.7031	0x47aade02	255	75	45
20	1	1	42	3112	2554	75.9219	0x7779aecf	255	90	104
20	1	1	43	3112	2555	76.1562	0x757886b8	255	87	99
20	1	1	44	3112	2556	76.4062	0x71b74e87	255	82	96
20	1	1	45	3112	2557	76.7266	0x6b73be77	255	81	82
20	1	1	46	3112	2558	77.25	0x5d2de674	255	83	59
20	1	1	47	3112	2559	78.1562	0x4ae9ce55	255	87	39
20	1	1	48	3112	2560	79.3828	0x432a2dfa	255	76	38
20	1	1	49	3113	2553	76.0703	0x77baf6be	255	87	108
20	1	1	50	3113	2554	76.2656	0x757916ae	255	86	101
20	1	1	51	3113	2555	76.5156	0x72b79e91	255	83	96
20	1	1	52	3113	2556	76.8125	0x6ff68e78	255	80	92
20	1	1	53	3113	2557	77.1406	0x6ab3a66e	255	80	81
20	1	1	54	3113	2558	77.6641	0x5bed8e74	255	85	57
20	1	1	55	3113	2559	78.6172	0x4828d66b	255	89	36
20	1	1	56	3113	2560	80.0078	0x3aa79e2f	255	88	27
20	1	1	57	3114	2552	76.2578	0x773c0ea3	255	84	113
20	1	1	58	3114	2553	76.4141	0x753a4693	255	82	106
20	1	1	59	3114	2554	76.625	0x72b81687	255	81	99
20	1	1	60	3114	2555	76.9297	0x6fb6a66f	255	79	92
20	1	1	61	3114	2556	77.2422	0x6df60660	255	77	90
20	1	1	62	3114	2557	77.5938	0x6933665d	255	78	81
20	1	1	63	3114	2558	78.1172	0x5ced7e85	255	87	58
20	1	1	64	3114	2559	79.0703	0x4b683ebd	255	101	32
20	1	1	65	3114	2560	80.5078	0x3ee68e99	255	103	23
20	1	1	66	3115	2553	76.8359	0x7179ee4f	255	74	105
20	1	1	67	3115	2554	77.0625	0x6ef7be4e	255	74	97
20	1	1	68	3115	2555	77.375	0x6c363e40	255	73	91
20	1	1	69	3115	2556	77.7109	0x6b35d638	255	72	90
20	1	1	70	3115	2557	78.0547	0x68b4a631	255	74	84
20	1	1	71	3115	2558	78.4844	0x60af7666	255	82	66
20	1	1	72	3115	2559	79.3047	0x4fe83f08	255	109	31
20	1	1	73	3115	2560	80.7969	0x46e5cf6b	255	121	22
20	1	1	74	3116	2553	77.3516	0x6af9adf3	255	63	105
20	1	1	75	3116	2554	77.5703	0x68f775fb	255	64	99
20	1	1	76	3116	2555	77.9141	0x66f5ddff	255	65	91
20	1	1	77	3116	2556	78.25	0x66b57602	255	65	90
20	1	1	78	3116	2557	78.625	0x64b4c5f9	255	65	87
20	1	1	79	3116	2558	79.0156	0x62728e13	255	72	76
20	1	1	80	3116	2559	79.5781	0x556b5e85	255	91	47
20	1	1	81	3116	2560	80.8047	0x49660f91	255	118	23
20	1	1	82	3117	2553	78.0391	0x67f975d0	255	58	104
20	1	1	83	3117	2554	78.25	0x65b81dc9	255	57	101
20	1	1	84	3117	2555	78.5547	0x627685bc	255	57	93
20	1	1	85	3117	2556	78.8828	0x61359dc0	255	57	92
20	1	1	86	3117	2557	79.2578	0x623535d2	255	59	91
20	1	1	87	3117	2558	79.6172	0x61737df0	255	64	83
20	1	1	88	3117	2559	80.1328	0x586e5e22	255	79	59
20	1	1	89	3117	2560	81.0156	0x4da856da	255	103	32
20	1	1	90	3118	2554	78.9219	0x58f65d64	255	45	101
20	1	1	91	3118	2555	79.3203	0x58b55d72	255	47	93
20	1	1	92	3118	2556	79.6484	0x5c767583	255	49	99
20	1	1	93	3118	2557	79.9609	0x62b6d5ba	255	56	96
20	1	1	94	3118	2558	80.2578	0x64b545ed	255	63	92
20	1	1	95	3118	2559	80.6875	0x5fb05e35	255	75	70
20	1	1	96	3118	2560	81.4219	0x59eba6bb	255	108	43
20	1	1	97	3119	2555	80.2891	0x5b38955b	255	45	102
20	1	1	98	3119	2557	80.6719	0x68babdcc	255	57	112
20	1	1	99	3119	2558	80.8594	0x6af85606	255	65	101
20	1	1	100	3119	2559	81.1719	0x68b3c648	255	77	81
20	1	1	101	3119	2560	81.7031	0x652f2ec2	255	93	62
20	1	1	102	3120	2552	80.1172	0x60389587	255	51	102
20	1	1	103	3119	2553	79.7891	0x5734b56f	255	46	98
20	1	1	104	3120	2553	80.4297	0x64f73dce	255	58	97
20	1	1	105	3120	2554	80.6953	0x64b5ade8	255	60	97
20	1	1	106	3119	2554	80.0391	0x5bb85d62	255	45	103
20	1	1	107	3120	2555	81.125	0x64b75dca	255	58	102
20	1	1	108	3120	2558	81.4062	0x70ba4641	255	71	106
20	1	1	109	3120	2559	81.6562	0x6c75d64c	255	74	91
20	1	1	110	3120	2560	82.0859	0x67b1ee75	255	84	71
20	2	2	0	3104	2552	75.1641	0x7783b953	255	170	140
20	2	2	1	3104	2553	75.0078	0x7545e16a	255	171	149
20	2	2	2	3105	2553	74.6953	0x7a85c8de	255	151	148
20	2	2	3	3104	2554	74.7891	0x72c8116f	255	170	157
20	2	2	4	3105	2554	74.4844	0x790818cb	255	148	158
20	2	2	5	3105	2555	74.1719	0x768a60bc	255	141	165
20	2	2	6	3104	2555	74.4844	0x6f0b4164	255	169	169
20	2	2	7	3104	2556	74.0312	0x680f3952	255	160	183
20	2	2	8	3105	2556	73.7969	0x74ccd050	255	131	178
20	2	2	9	3105	2557	73.2969	0x7bc71791	255	110	148
20	2	2	10	3104	2557	73.3828	0x6ecc8939	255	152	170
20	2	2	11	3104	2558	73.1719	0x7e44d7d8	255	117	144
20	2	2	12	3106	2556	73.875	0x7987df3c	255	105	156
20	3	3	0	3104	2558	73.1719	0x7e44d7d8	255	117	144
20	3	3	1	3105	2558	73.3438	0x77fbeeb4	255	91	115
20	3	3	2	3105	2559	73.5547	0x673615ff	255	72	102
20	3	3	3	3104	2559	73.0781	0x787e46a9	255	87	124
20	3	3	4	3104	2560	73.2812	0x677b35ba	255	60	116
20	3	3	5	3105	2560	74.0078	0x5eb5d5a2	255	52	95
20	3	3	6	3105	2557	73.2969	0x7bc71791	255	110	148
20	3	3	7	3106	2557	73.6016	0x75c04672	255	79	127
20	3	3	8	3106	2558	73.8594	0x6a362622	255	69	100
20	3	3	9	3106	2559	74.2578	0x5b72ddbc	255	57	82
20	3	3	10	3106	2560	74.7969	0x57b4257e	255	49	89
20	3	3	11	3106	2556	73.875	0x7987df3c	255	105	156
20	3	3	12	3107	2556	74.1875	0x76c2a692	255	82	136
20	3	3	13	3107	2557	74.1406	0x70bc6e29	255	73	123
20	3	3	14	3107	2558	74.4141	0x64f3b616	255	68	85
20	3	3	15	3107	2559	74.9922	0x522f8dbc	255	60	69
20	3	3	16	3107	2560	75.7031	0x4df19564	255	45	83
20	3	3	17	3107	2555	74.3047	0x79c496f2	255	94	143
20	3	3	18	3108	2555	74.6562	0x780146a6	255	84	131
20	3	3	19	3108	2556	74.6406	0x73c0464e	255	74	127
20	3	3	20	3108	2557	74.6406	0x6dbabe0c	255	65	120
20	3	3	21	3108	2558	74.9766	0x5c7115f7	255	65	79
20	3	3	22	3108	2559	75.7422	0x49ec95d2	255	66	54
20	3	3	23	3108	2560	76.6875	0x492ec588	255	51	69
20	3	3	24	3109	2555	75.0234	0x75fe4679	255	82	124
20	3	3	25	3109	2556	75.125	0x72bc2e4b	255	73	113
20	3	3	26	3109	2557	75.2656	0x6a77fe07	255	65	108
20	3	3	27	3109	2558	75.6484	0x5af075f9	255	67	73
20	3	3	28	3109	2559	76.4297	0x4a2bd5f0	255	71	50
20	3	3	29	3109	2560	77.4688	0x46ebd5d5	255	68	51
20	3	3	30	3110	2554	75.3359	0x793c0ecf	255	89	116
20	3	3	31	3110	2555	75.4844	0x757c0e7f	255	80	113
20	3	3	32	3110	2556	75.5859	0x737b3661	255	76	110
20	3	3	33	3110	2557	75.7891	0x6bb6962f	255	70	95
20	3	3	34	3110	2558	76.2109	0x5a6f6e14	255	72	68
20	3	3	35	3110	2559	77.0625	0x4a6b360d	255	76	46
20	3	3	36	3110	2560	78.125	0x456a360a	255	76	44
20	3	3	37	3111	2555	75.8359	0x76fa26bb	255	86	106
20	3	3	38	3111	2556	76.0156	0x72f8de7d	255	80	101
20	3	3	39	3111	2557	76.2969	0x6ab48653	255	76	88
20	3	3	40	3111	2558	76.7969	0x5b6ebe37	255	77	63
20	3	3	41	3111	2559	77.6406	0x4d2b162e	255	80	44
20	3	3	42	3111	2560	78.7031	0x47aade02	255	75	45
20	3	3	43	3112	2554	75.9219	0x7779aecf	255	90	104
20	3	3	44	3112	2555	76.1562	0x757886b8	255	87	99
20	3	3	45	3112	2556	76.4062	0x71b74e87	255	82	96
20	3	3	46	3112	2557	76.7266	0x6b73be77	255	81	82
20	3	3	47	3112	2558	77.25	0x5d2de674	255	83	59
20	3	3	48	3112	2559	78.1562	0x4ae9ce55	255	87	39
20	3	3	49	3112	2560	79.3828	0x432a2dfa	255	76	38
20	3	3	50	3113	2553	76.0703	0x77baf6be	255	87	108
20	3	3	51	3113	2554	76.2656	0x757916ae	255	86	101
20	3	3	52	3113	2555	76.5156	0x72b79e91	255	83	96
20	3	3	53	3113	2556	76.8125	0x6ff68e78	255	80	92
20	3	3	54	3113	2557	77.1406	0x6ab3a66e	255	80	81
20	3	3	55	3113	2558	77.6641	0x5bed8e74	255	85	57
20	3	3	56	3113	2559	78.6172	0x4828d66b	255	89	36
20	3	3	57	3113	2560	80.0078	0x3aa79e2f	255	88	27
20	3	3	58	3114	2552	76.2578	0x773c0ea3	255	84	113
20	3	3	59	3114	2553	76.4141	0x753a4693	255	82	106
20	3	3	60	3114	2554	76.625	0x72b81687	255	81	99
20	3	3	61	3114	2555	76.9297	0x6fb6a66f	255	79	92
20	3	3	62	3114	2556	77.2422	0x6df60660	255	77	90
20	3	3	63	3114	2557	77.5938	0x6933665d	255	78	81
20	3	3	64	3114	2558	78.1172	0x5ced7e85	255	87	58
20	3	3	65	3114	2559	79.0703	0x4b683ebd	255	101	32
20	3	3	66	3114	2560	80.5078	0x3ee68e99	255	103	23
20	3	3	67	3114	2544	76.0078	0x784106a6	255	83	129
20	3	3	68	3115	2544	76.375	0x75c1e679	255	79	133
20	3	3	69	3115	2545	76.3438	0x7780e699	255	82	130
20	3	3	70	3114	2550	76.0938	0x793e46be	255	87	120
20	3	3	71	3115	2550	76.4531	0x75fda67c	255	79	119
20	3	3	72	3115	2551	76.5469	0x74bc8e69	255	77	115
20	3	3	73	3114	2551	76.1641	0x787d66b0	255	85	117
20	3	3	74	3115	2552	76.6719	0x733b765b	255	75	111
20	3	3	75	3115	2553	76.8359	0x7179ee4f	255	74	105
20	3	3	76	3115	2554	77.0625	0x6ef7be4e	255	74	97
20	3	3	77	3115	2555	77.375	0x6c363e40	255	73	91
20	3	3	78	3115	2556	77.7109	0x6b35d638	255	72	90
20	3	3	79	3115	2557	78.0547	0x68b4a631	255	74	84
20	3	3	80	3115	2558	78.4844	0x60af7666	255	82	66
20	3	3	81	3115	2559	79.3047	0x4fe83f08	255	109	31
20	3	3	82	3116	2544	76.8359	0x73433e51	255	74	137
20	3	3	83	3116	2545	76.7422	0x7542066f	255	77	134
20	3	3	84	3116	2546	76.7109	0x7580666f	255	77	128
20	3	3	85	3115	2546	76.3203	0x784066a6	255	84	128
20	3	3	86	3115	2547	76.3203	0x787f86a6	255	84	125
20	3	3	87	3116	2547	76.7188	0x753f4666	255	76	125
20	3	3	88	3116	2548	76.7578	0x747e665d	255	75	121
20	3	3	89	3115	2548	76.3516	0x77fec69f	255	83	122
20	3	3	90	3115	2549	76.3984	0x777e6692	255	82	121
20	3	3	91	3116	2549	76.8203	0x72fd8645	255	72	118
20	3	3	92	3116	2550	76.9141	0x70bcae29	255	70	115
20	3	3	93	3116	2551	77.0312	0x6f3c0e16	255	66	113
20	3	3	94	3116	2552	77.1641	0x6cfafe02	255	65	109
20	3	3	95	3116	2553	77.3516	0x6af9adf3	255	63	105
20	3	3	96	3116	2554	77.5703	0x68f775fb	255	64	99
20	3	3	97	3116	2555	77.9141	0x66f5ddff	255	65	91
20	3	3	98	3116	2556	78.25	0x66b57602	255	65	90
20	3	3	99	3116	2557	78.625	0x64b4c5f9	255	65	87
20	3	3	100	3116	2558	79.0156	0x62728e13	255	72	76
20	3	3	101	3116	2559	79.5781	0x556b5e85	255	91	47
20	3	3	102	3116	2560	80.8047	0x49660f91	255	118	23
20	3	3	103	3117	2544	77.3047	0x71c3de3d	255	71	141
20	3	3	104	3117	2545	77.1953	0x71822631	255	69	132
20	3	3	105	3117	2546	77.1719	0x71400628	255	69	127
20	3	3	106	3117	2547	77.1953	0x703ec615	255	67	122
20	3	3	107	3117	2548	77.25	0x6dbd65f9	255	63	118
20	3	3	108	3117	2549	77.3594	0x6afc2ddc	255	61	118
20	3	3	109	3117	2550	77.4922	0x6dfb9609	255	65	112
20	3	3	110	3117	2551	77.6406	0x6c7abdfa	255	62	110
20	3	3	111	3117	2552	77.8281	0x6939cdde	255	59	106
20	3	3	112	3117	2553	78.0391	0x67f975d0	255	58	104
20	3	3	113	3117	2554	78.25	0x65b81dc9	255	57	101
20	3	3	114	3117	2555	78.5547	0x627685bc	255	57	93
20	3	3	115	3117	2556	78.8828	0x61359dc0	255	57	92
20	3	3	116	3117	2557	79.2578	0x623535d2	255	59	91
20	3	3	117	3117	2558	79.6172	0x61737df0	255	64	83
20	3	3	118	3117	2559	80.1328	0x586e5e22	255	79	59
20	3	3	119	3117	2560	81.0156	0x4da856da	255	103	32
20	3	3	120	3118	2544	77.8203	0x6f41660b	255	65	132
20	3	3	121	3118	2545	77.7578	0x6d8125f3	255	62	130
20	3	3	122	3118	2546	77.75	0x6d3f25ec	255	60	125
20	3	3	123	3118	2547	77.8125	0x69bd0dc6	255	56	118
20	3	3	124	3118	2548	77.9375	0x69bb95d0	255	57	116
20	3	3	125	3118	2549	78.0938	0x697e45bf	255	55	124
20	3	3	126	3118	2550	78.0469	0x68be25b6	255	55	118
20	3	3	127	3118	2551	78.2109	0x6579edaf	255	54	107
20	3	3	128	3118	2552	78.4375	0x64b8e5b2	255	53	103
20	3	3	129	3118	2553	78.6719	0x5c789566	255	45	104
20	3	3	130	3118	2554	78.9219	0x58f65d64	255	45	101
20	3	3	131	3118	2555	79.3203	0x58b55d72	255	47	93
20	3	3	132	3118	2556	79.6484	0x5c767583	255	49	99
20	3	3	133	3118	2557	79.9609	0x62b6d5ba	255	56	96
20	3	3	134	3118	2558	80.2578	0x64b545ed	255	63	92
20	3	3	135	3118	2559	80.6875	0x5fb05e35	255	75	70
20	3	3	136	3118	2560	81.4219	0x59eba6bb	255	108	43
20	3	3	137	3119	2544	78.4297	0x6fc0e613	255	66	130
20	3	3	138	3119	2545	78.3906	0x6dc0a5f3	255	59	127
20	3	3	139	3119	2546	78.3906	0x66fda5a5	255	52	123
20	3	3	140	3119	2547	78.5391	0x693d4dbf	255	55	121
20	3	3	141	3119	2548	78.5625	0x69fd0dcb	255	57	120
20	3	3	142	3119	2549	78.7266	0x64badd9d	255	51	117
20	3	3	143	3119	2550	78.8906	0x633a8592	255	50	109
20	3	3	144	3119	2551	79.0781	0x5e7a4d66	255	46	108
20	3	3	145	3119	2552	79.2578	0x5a358d7d	255	47	98
20	3	3	146	3119	2553	79.7891	0x5734b56f	255	46	98
20	3	3	147	3119	2554	80.0391	0x5bb85d62	255	45	103
20	3	3	148	3119	2555	80.2891	0x5b38955b	255	45	102
20	3	3	149	3119	2556	80.5234	0x613a0d81	255	48	109
20	3	3	150	3119	2557	80.6719	0x68babdcc	255	57	112
20	3	3	151	3119	2558	80.8594	0x6af85606	255	65	101
20	3	3	152	3119	2559	81.1719	0x68b3c648	255	77	81
20	3	3	153	3119	2560	81.7031	0x652f2ec2	255	93	62
20	3	3	154	3120	2544	78.9219	0x6dc005f3	255	63	127
20	3	3	155	3120	2545	78.9531	0x6b3b75e3	255	60	117
20	3	3	156	3120	2546	79.2109	0x657c6d9c	255	52	121
20	3	3	157	3120	2547	79.1797	0x68bf25b4	255	54	125
20	3	3	158	3120	2548	79.2656	0x657995b3	255	52	114
20	3	3	159	3120	2549	79.5938	0x5f7add6b	255	44	121
20	3	3	160	3120	2550	79.5938	0x5dfa855f	255	44	119
20	3	3	161	3120	2551	79.9453	0x60b80596	255	51	103
20	3	3	162	3120	2552	80.1172	0x60389587	255	51	102
20	3	3	163	3120	2553	80.4297	0x64f73dce	255	58	97
20	3	3	164	3120	2554	80.6953	0x64b5ade8	255	60	97
20	3	3	165	3120	2555	81.125	0x64b75dca	255	58	102
20	3	3	166	3120	2556	81.2656	0x6d7d65f4	255	65	119
20	3	3	167	3120	2557	81.2891	0x707dc61e	255	67	121
20	3	3	168	3120	2558	81.4062	0x70ba4641	255	71	106
20	3	3	169	3120	2559	81.6562	0x6c75d64c	255	74	91
20	3	3	170	3120	2560	82.0859	0x67b1ee75	255	84	71
20	4	4	0	3104	2544	74.4219	0x6ab769ef	255	186	102
20	4	4	1	3105	2544	74.0547	0x7738090d	255	158	96
20	4	4	2	3105	2545	74.2734	0x76f82918	255	158	99
20	4	4	3	3104	2545	74.6875	0x70f9c9b7	255	181	106
20	4	4	4	3104	2546	74.8203	0x737a0190	255	176	106
20	4	4	5	3105	2546	74.5625	0x797968f4	255	157	103
20	4	4	6	3105	2547	74.6953	0x7abbb103	255	156	109
20	4	4	7	3104	2547	75.0703	0x743ab98a	255	176	110
20	4	4	8	3104	2548	75.1562	0x773e4171	255	172	119
20	4	4	9	3104	2552	75.1641	0x7783b953	255	170	140
20	4	4	10	3104	2553	75.0078	0x7545e16a	255	171	149
20	4	4	11	3105	2553	74.6953	0x7a85c8de	255	151	148
20	4	4	12	3104	2554	74.7891	0x72c8116f	255	170	157
20	4	4	13	3105	2554	74.4844	0x790818cb	255	148	158
20	4	4	14	3105	2555	74.1719	0x768a60bc	255	141	165
20	4	4	15	3104	2555	74.4844	0x6f0b4164	255	169	169
20	4	4	16	3104	2556	74.0312	0x680f3952	255	160	183
20	4	4	17	3105	2556	73.7969	0x74ccd050	255	131	178
20	4	4	18	3105	2557	73.2969	0x7bc71791	255	110	148
20	4	4	19	3104	2557	73.3828	0x6ecc8939	255	152	170
20	4	4	20	3104	2558	73.1719	0x7e44d7d8	255	117	144
20	5	0	0	3104	2545	74.6875	0x70f9c9b7	0	181	106
20	5	0	1	3105	2545	74.2734	0x76f82918	0	158	99
20	5	0	2	3104	2546	74.8203	0x737a0190	255	176	106
20	5	0	3	3105	2546	74.5625	0x797968f4	255	157	103
20	5	0	4	3105	2547	74.6953	0x7abbb103	255	156	109
20	5	0	5	3104	2547	75.0703	0x743ab98a	255	176	110
20	5	0	6	3104	2548	75.1562	0x773e4171	255	172	119
20	5	0	7	3105	2548	74.8359	0x7b3c48f8	255	156	113
20	5	0	8	3105	2549	74.9297	0x7cfe60db	255	154	122
20	5	0	9	3104	2549	75.1797	0x77fe6161	255	169	122
20	5	0	10	3104	2550	75.2578	0x783f015d	0	170	126
20	5	0	11	3105	2550	74.9375	0x7c8020e9	255	154	127
20	5	0	12	3105	2551	74.9219	0x7c4160ed	0	155	132
20	5	0	13	3106	2545	74.1172	0x7cb8f02c	0	129	99
20	5	0	14	3106	2546	74.3281	0x7c79485f	255	132	103
20	5	0	15	3106	2547	74.5469	0x7dbad05c	255	136	108
20	5	0	16	3106	2548	74.6562	0x7ebce867	255	136	115
20	5	0	17	3106	2549	74.7422	0x7efde073	255	138	119
20	5	0	18	3106	2550	74.7891	0x7f7fa063	255	138	126
20	5	0	19	3106	2551	74.7656	0x7f01a067	255	138	133
20	5	0	20	3106	2552	74.6875	0x7e83385c	0	134	137
20	5	0	21	3107	2545	74.1875	0x7c392f91	0	115	103
20	5	0	22	3107	2546	74.375	0x7dfad7c8	255	120	107
20	5	0	23	3107	2547	74.5156	0x7efbeff4	255	125	111
20	5	0	24	3107	2548	74.6328	0x7f7d0ffc	255	127	115
20	5	0	25	3107	2549	74.7031	0x7fbe4000	255	127	120
20	5	0	26	3107	2550	74.7422	0x7fffc004	255	127	126
20	5	0	27	3107	2551	74.7188	0x7fc127f8	255	125	131
20	5	0	28	3107	2552	74.6719	0x7f81e7d8	0	124	134
20	5	0	29	3108	2546	74.4375	0x7e3c4f8d	0	112	112
20	5	0	30	3108	2547	74.5703	0x7e7c6f95	0	115	113
